timestamp,value
2009-09-02 05:30:00,7252.44
2009-09-02 06:00:00,7655.73
2009-09-02 06:30:00,8451.83
2009-09-02 07:00:00,9250.78
2009-09-02 07:30:00,9587.06
2009-09-02 08:00:00,9864.82
2009-09-02 08:30:00,9854.84
2009-09-02 09:00:00,9700.51
2009-09-02 09:30:00,9662.57
2009-09-02 10:00:00,9615.87
2009-09-02 10:30:00,9595.39
2009-09-02 11:00:00,9551.34
2009-09-02 11:30:00,9436.15
2009-09-02 12:00:00,9351.06
2009-09-02 12:30:00,9309.27
2009-09-02 13:00:00,9259.49
2009-09-02 13:30:00,9246.6
2009-09-02 14:00:00,9162.34
2009-09-02 14:30:00,9132.37
2009-09-02 15:00:00,9110.27
2009-09-02 15:30:00,9039.51
2009-09-02 16:00:00,9046.62
2009-09-02 16:30:00,9120.29
2009-09-02 17:00:00,9246.52
2009-09-02 17:30:00,9406.69
2009-09-02 18:00:00,9910.87
2009-09-02 18:30:00,10294.77
2009-09-02 19:00:00,10287.69
2009-09-02 19:30:00,10079.14
2009-09-02 20:00:00,9887.36
2009-09-02 20:30:00,9810.99
2009-09-02 21:00:00,9565.94
2009-09-02 21:30:00,9297.13
2009-09-02 22:00:00,8881.62
2009-09-02 22:30:00,8935.62
2009-09-02 23:00:00,8735.43
2009-09-02 23:30:00,8610.46
2009-09-03 00:00:00,8486.02
2009-09-03 00:30:00,8206.18
2009-09-03 01:00:00,8096.57
2009-09-03 01:30:00,7925.58
2009-09-03 02:00:00,7694.09
2009-09-03 02:30:00,7341.42
2009-09-03 03:00:00,7013.27
2009-09-03 03:30:00,6848.65
2009-09-03 04:00:00,6737.11
2009-09-03 04:30:00,6728.78
2009-09-03 05:00:00,6743.76
2009-09-03 05:30:00,7141.43
2009-09-03 06:00:00,7562.72
2009-09-03 06:30:00,8332.85
2009-09-03 07:00:00,9058.27
2009-09-03 07:30:00,9326.03
2009-09-03 08:00:00,9665.45
2009-09-03 08:30:00,9715.74
2009-09-03 09:00:00,9622.36
2009-09-03 09:30:00,9657.99
2009-09-03 10:00:00,9670.88
2009-09-03 10:30:00,9692.54
2009-09-03 11:00:00,9630.54
2009-09-03 11:30:00,9584.86
2009-09-03 12:00:00,9514.81
2009-09-03 12:30:00,9457.92
2009-09-03 13:00:00,9470.57
2009-09-03 13:30:00,9491.72
2009-09-03 14:00:00,9476.5
2009-09-03 14:30:00,9462.09
2009-09-03 15:00:00,9443.03
2009-09-03 15:30:00,9452.01
2009-09-03 16:00:00,9498.59
2009-09-03 16:30:00,9580.72
2009-09-03 17:00:00,9768.52
2009-09-03 17:30:00,9941.56
2009-09-03 18:00:00,10448.54
2009-09-03 18:30:00,10663.57
2009-09-03 19:00:00,10558.91
2009-09-03 19:30:00,10311.28
2009-09-03 20:00:00,10131.84
2009-09-03 20:30:00,9900.62
2009-09-03 21:00:00,9644.84
2009-09-03 21:30:00,9295.2
2009-09-03 22:00:00,8972.03
2009-09-03 22:30:00,9055.07
2009-09-03 23:00:00,8835.72
2009-09-03 23:30:00,8658.94
2009-09-04 00:00:00,8491.69
2009-09-04 00:30:00,8311.36
2009-09-04 01:00:00,8111.89
2009-09-04 01:30:00,7986.92
2009-09-04 02:00:00,7741.22
2009-09-04 02:30:00,7372.42
2009-09-04 03:00:00,7037.71
2009-09-04 03:30:00,6809.61
2009-09-04 04:00:00,6697.38
2009-09-04 04:30:00,6670.29
2009-09-04 05:00:00,6758.06
2009-09-04 05:30:00,7011.69
2009-09-04 06:00:00,7364.77
2009-09-04 06:30:00,8084.54
2009-09-04 07:00:00,8716.87
2009-09-04 07:30:00,9007.99
2009-09-04 08:00:00,9420.24
2009-09-04 08:30:00,9557.54
2009-09-04 09:00:00,9626.63
2009-09-04 09:30:00,9675.95
2009-09-04 10:00:00,9609.8
2009-09-04 10:30:00,9587.95
2009-09-04 11:00:00,9559.56
2009-09-04 11:30:00,9446.71
2009-09-04 12:00:00,9406.23
2009-09-04 12:30:00,9387.13
2009-09-04 13:00:00,9367.84
2009-09-04 13:30:00,9231.14
2009-09-04 14:00:00,9204.96
2009-09-04 14:30:00,9142.61
2009-09-04 15:00:00,9037.92
2009-09-04 15:30:00,8990.45
2009-09-04 16:00:00,9017.06
2009-09-04 16:30:00,9043.86
2009-09-04 17:00:00,9080.17
2009-09-04 17:30:00,9179.6
2009-09-04 18:00:00,9532.74
2009-09-04 18:30:00,9688.62
2009-09-04 19:00:00,9571.67
2009-09-04 19:30:00,9248.11
2009-09-04 20:00:00,9107.56
2009-09-04 20:30:00,8983.94
2009-09-04 21:00:00,8805.54
2009-09-04 21:30:00,8586.69
2009-09-04 22:00:00,8492.63
2009-09-04 22:30:00,8654.03
2009-09-04 23:00:00,8537.17
2009-09-04 23:30:00,8519.83
2009-09-05 00:00:00,8442.36
2009-09-05 00:30:00,8214.07
2009-09-05 01:00:00,7988.47
2009-09-05 01:30:00,7858.99
2009-09-05 02:00:00,7565.96
2009-09-05 02:30:00,7188.29
2009-09-05 03:00:00,6853.39
2009-09-05 03:30:00,6619.74
2009-09-05 04:00:00,6482.7
2009-09-05 04:30:00,6359.14
2009-09-05 05:00:00,6391.93
2009-09-05 05:30:00,6439.56
2009-09-05 06:00:00,6570.16
2009-09-05 06:30:00,6837.93
2009-09-05 07:00:00,7121.48
2009-09-05 07:30:00,7487.27
2009-09-05 08:00:00,7893.03
2009-09-05 08:30:00,8303.33
2009-09-05 09:00:00,8615.01
2009-09-05 09:30:00,8873.35
2009-09-05 10:00:00,8833.73
2009-09-05 10:30:00,8792.04
2009-09-05 11:00:00,8708.22
2009-09-05 11:30:00,8543.14
2009-09-05 12:00:00,8465.24
2009-09-05 12:30:00,8289.61
2009-09-05 13:00:00,8192.99
2009-09-05 13:30:00,8068.65
2009-09-05 14:00:00,7982.65
2009-09-05 14:30:00,7889.82
2009-09-05 15:00:00,7872.66
2009-09-05 15:30:00,7806.28
2009-09-05 16:00:00,7829.68
2009-09-05 16:30:00,7924.69
2009-09-05 17:00:00,7977.64
2009-09-05 17:30:00,8121.92
2009-09-05 18:00:00,8620.73
2009-09-05 18:30:00,9177.25
2009-09-05 19:00:00,9219.32
2009-09-05 19:30:00,9044.19
2009-09-05 20:00:00,8874.27
2009-09-05 20:30:00,8751.1
2009-09-05 21:00:00,8660.22
2009-09-05 21:30:00,8482.27
2009-09-05 22:00:00,8338.25
2009-09-05 22:30:00,8415.33
2009-09-05 23:00:00,8350.73
2009-09-05 23:30:00,8319.03
2009-09-06 00:00:00,8100.03
2009-09-06 00:30:00,7876.0
2009-09-06 01:00:00,7640.54
2009-09-06 01:30:00,7518.95
2009-09-06 02:00:00,7206.05
2009-09-06 02:30:00,6958.17
2009-09-06 03:00:00,6692.14
2009-09-06 03:30:00,6499.76
2009-09-06 04:00:00,6413.22
2009-09-06 04:30:00,6369.39
2009-09-06 05:00:00,6387.0
2009-09-06 05:30:00,6465.71
2009-09-06 06:00:00,6566.8
2009-09-06 06:30:00,6662.35
2009-09-06 07:00:00,6924.51
2009-09-06 07:30:00,7235.83
2009-09-06 08:00:00,7664.93
2009-09-06 08:30:00,8062.43
2009-09-06 09:00:00,8263.9
2009-09-06 09:30:00,8462.01
2009-09-06 10:00:00,8520.52
2009-09-06 10:30:00,8508.66
2009-09-06 11:00:00,8437.04
2009-09-06 11:30:00,8309.09
2009-09-06 12:00:00,8205.58
2009-09-06 12:30:00,8089.76
2009-09-06 13:00:00,7951.83
2009-09-06 13:30:00,7818.16
2009-09-06 14:00:00,7707.1
2009-09-06 14:30:00,7605.2
2009-09-06 15:00:00,7622.51
2009-09-06 15:30:00,7655.56
2009-09-06 16:00:00,7683.01
2009-09-06 16:30:00,7778.35
2009-09-06 17:00:00,7904.76
2009-09-06 17:30:00,8118.82
2009-09-06 18:00:00,8685.98
2009-09-06 18:30:00,9256.04
2009-09-06 19:00:00,9259.47
2009-09-06 19:30:00,9123.79
2009-09-06 20:00:00,8983.56
2009-09-06 20:30:00,8901.82
2009-09-06 21:00:00,8801.8
2009-09-06 21:30:00,8596.01
2009-09-06 22:00:00,8351.03
2009-09-06 22:30:00,8278.38
2009-09-06 23:00:00,8085.54
2009-09-06 23:30:00,7954.56
2009-09-07 00:00:00,7749.95
2009-09-07 00:30:00,7507.36
2009-09-07 01:00:00,7237.44
2009-09-07 01:30:00,7173.59
2009-09-07 02:00:00,7021.97
2009-09-07 02:30:00,6757.87
2009-09-07 03:00:00,6521.38
2009-09-07 03:30:00,6492.27
2009-09-07 04:00:00,6368.26
2009-09-07 04:30:00,6380.78
2009-09-07 05:00:00,6471.12
2009-09-07 05:30:00,6773.57
2009-09-07 06:00:00,7196.93
2009-09-07 06:30:00,7959.88
2009-09-07 07:00:00,8715.5
2009-09-07 07:30:00,9125.78
2009-09-07 08:00:00,9504.32
2009-09-07 08:30:00,9639.93
2009-09-07 09:00:00,9645.84
2009-09-07 09:30:00,9802.52
2009-09-07 10:00:00,9814.92
2009-09-07 10:30:00,9876.07
2009-09-07 11:00:00,9825.5
2009-09-07 11:30:00,9788.93
2009-09-07 12:00:00,9788.86
2009-09-07 12:30:00,9774.38
2009-09-07 13:00:00,9756.29
2009-09-07 13:30:00,9771.45
2009-09-07 14:00:00,9677.85
2009-09-07 14:30:00,9598.5
2009-09-07 15:00:00,9514.61
2009-09-07 15:30:00,9452.51
2009-09-07 16:00:00,9543.43
2009-09-07 16:30:00,9625.34
2009-09-07 17:00:00,9729.37
2009-09-07 17:30:00,9997.86
2009-09-07 18:00:00,10473.46
2009-09-07 18:30:00,10633.38
2009-09-07 19:00:00,10541.35
2009-09-07 19:30:00,10269.2
2009-09-07 20:00:00,10094.15
2009-09-07 20:30:00,9966.53
2009-09-07 21:00:00,9714.93
2009-09-07 21:30:00,9421.66
2009-09-07 22:00:00,9105.69
2009-09-07 22:30:00,9155.07
2009-09-07 23:00:00,8942.18
2009-09-07 23:30:00,8748.35
2009-09-08 00:00:00,8666.32
2009-09-08 00:30:00,8456.8
2009-09-08 01:00:00,8274.89
2009-09-08 01:30:00,8137.98
2009-09-08 02:00:00,7925.9
2009-09-08 02:30:00,7540.13
2009-09-08 03:00:00,7169.48
2009-09-08 03:30:00,6887.61
2009-09-08 04:00:00,6781.96
2009-09-08 04:30:00,6759.54
2009-09-08 05:00:00,6842.09
2009-09-08 05:30:00,7128.04
2009-09-08 06:00:00,7598.18
2009-09-08 06:30:00,8374.52
2009-09-08 07:00:00,9097.6
2009-09-08 07:30:00,9352.28
2009-09-08 08:00:00,9620.7
2009-09-08 08:30:00,9670.25
2009-09-08 09:00:00,9595.36
2009-09-08 09:30:00,9586.53
2009-09-08 10:00:00,9582.68
2009-09-08 10:30:00,9584.94
2009-09-08 11:00:00,9517.48
2009-09-08 11:30:00,9462.92
2009-09-08 12:00:00,9394.65
2009-09-08 12:30:00,9395.94
2009-09-08 13:00:00,9321.49
2009-09-08 13:30:00,9307.11
2009-09-08 14:00:00,9256.39
2009-09-08 14:30:00,9210.14
2009-09-08 15:00:00,9182.19
2009-09-08 15:30:00,9100.51
2009-09-08 16:00:00,9151.2
2009-09-08 16:30:00,9183.11
2009-09-08 17:00:00,9346.15
2009-09-08 17:30:00,9593.91
2009-09-08 18:00:00,10102.43
2009-09-08 18:30:00,10508.25
2009-09-08 19:00:00,10516.23
2009-09-08 19:30:00,10310.91
2009-09-08 20:00:00,10073.67
2009-09-08 20:30:00,9869.64
2009-09-08 21:00:00,9664.18
2009-09-08 21:30:00,9347.39
2009-09-08 22:00:00,9129.89
2009-09-08 22:30:00,9240.71
2009-09-08 23:00:00,9032.6
2009-09-08 23:30:00,8855.51
2009-09-09 00:00:00,8714.97
2009-09-09 00:30:00,8483.89
2009-09-09 01:00:00,8347.81
2009-09-09 01:30:00,8196.74
2009-09-09 02:00:00,7971.19
2009-09-09 02:30:00,7612.1
2009-09-09 03:00:00,7231.22
2009-09-09 03:30:00,6996.56
2009-09-09 04:00:00,6876.01
2009-09-09 04:30:00,6813.69
2009-09-09 05:00:00,6896.38
2009-09-09 05:30:00,7174.59
2009-09-09 06:00:00,7664.99
2009-09-09 06:30:00,8466.95
2009-09-09 07:00:00,9225.93
2009-09-09 07:30:00,9435.72
2009-09-09 08:00:00,9726.74
2009-09-09 08:30:00,9768.44
2009-09-09 09:00:00,9675.22
2009-09-09 09:30:00,9687.64
2009-09-09 10:00:00,9695.4
2009-09-09 10:30:00,9710.69
2009-09-09 11:00:00,9540.97
2009-09-09 11:30:00,9480.13
2009-09-09 12:00:00,9486.02
2009-09-09 12:30:00,9426.26
2009-09-09 13:00:00,9378.33
2009-09-09 13:30:00,9370.35
2009-09-09 14:00:00,9351.63
2009-09-09 14:30:00,9334.66
2009-09-09 15:00:00,9258.55
2009-09-09 15:30:00,9227.0
2009-09-09 16:00:00,9294.15
2009-09-09 16:30:00,9388.87
2009-09-09 17:00:00,9460.84
2009-09-09 17:30:00,9613.46
2009-09-09 18:00:00,10076.78
2009-09-09 18:30:00,10469.05
2009-09-09 19:00:00,10496.18
2009-09-09 19:30:00,10271.38
2009-09-09 20:00:00,10092.67
2009-09-09 20:30:00,9959.41
2009-09-09 21:00:00,9747.35
2009-09-09 21:30:00,9461.06
2009-09-09 22:00:00,9173.67
2009-09-09 22:30:00,9180.64
2009-09-09 23:00:00,8919.96
2009-09-09 23:30:00,8763.51
2009-09-10 00:00:00,8634.15
2009-09-10 00:30:00,8534.71
2009-09-10 01:00:00,8365.14
2009-09-10 01:30:00,8226.44
2009-09-10 02:00:00,7980.59
2009-09-10 02:30:00,7586.15
2009-09-10 03:00:00,7265.25
2009-09-10 03:30:00,7052.44
2009-09-10 04:00:00,6906.25
2009-09-10 04:30:00,6891.72
2009-09-10 05:00:00,6928.43
2009-09-10 05:30:00,7261.26
2009-09-10 06:00:00,7662.65
2009-09-10 06:30:00,8427.6
2009-09-10 07:00:00,9251.25
2009-09-10 07:30:00,9488.65
2009-09-10 08:00:00,9782.69
2009-09-10 08:30:00,9759.91
2009-09-10 09:00:00,9666.22
2009-09-10 09:30:00,9686.28
2009-09-10 10:00:00,9672.66
2009-09-10 10:30:00,9663.98
2009-09-10 11:00:00,9591.72
2009-09-10 11:30:00,9453.13
2009-09-10 12:00:00,9248.08
2009-09-10 12:30:00,9303.45
2009-09-10 13:00:00,9277.69
2009-09-10 13:30:00,9278.21
2009-09-10 14:00:00,9247.18
2009-09-10 14:30:00,9223.2
2009-09-10 15:00:00,9159.24
2009-09-10 15:30:00,9093.52
2009-09-10 16:00:00,9055.49
2009-09-10 16:30:00,9110.97
2009-09-10 17:00:00,9192.76
2009-09-10 17:30:00,9320.51
2009-09-10 18:00:00,9743.46
2009-09-10 18:30:00,10214.62
2009-09-10 19:00:00,10197.2
2009-09-10 19:30:00,10050.28
2009-09-10 20:00:00,9894.36
2009-09-10 20:30:00,9842.75
2009-09-10 21:00:00,9690.38
2009-09-10 21:30:00,9407.77
2009-09-10 22:00:00,9099.1
2009-09-10 22:30:00,9205.82
2009-09-10 23:00:00,8963.26
2009-09-10 23:30:00,8796.53
2009-09-11 00:00:00,8639.43
2009-09-11 00:30:00,8486.49
2009-09-11 01:00:00,8319.01
2009-09-11 01:30:00,8191.02
2009-09-11 02:00:00,7958.37
2009-09-11 02:30:00,7591.45
2009-09-11 03:00:00,7315.89
2009-09-11 03:30:00,7077.47
2009-09-11 04:00:00,6968.35
2009-09-11 04:30:00,6900.21
2009-09-11 05:00:00,7002.71
2009-09-11 05:30:00,7296.21
2009-09-11 06:00:00,7717.07
2009-09-11 06:30:00,8473.96
2009-09-11 07:00:00,9215.66
2009-09-11 07:30:00,9498.51
2009-09-11 08:00:00,9816.16
2009-09-11 08:30:00,9938.23
2009-09-11 09:00:00,9773.23
2009-09-11 09:30:00,9701.74
2009-09-11 10:00:00,9659.65
2009-09-11 10:30:00,9628.29
2009-09-11 11:00:00,9546.62
2009-09-11 11:30:00,9453.25
2009-09-11 12:00:00,9341.35
2009-09-11 12:30:00,9292.86
2009-09-11 13:00:00,9214.18
2009-09-11 13:30:00,9172.68
2009-09-11 14:00:00,9079.43
2009-09-11 14:30:00,8961.71
2009-09-11 15:00:00,8908.59
2009-09-11 15:30:00,8818.35
2009-09-11 16:00:00,8888.7
2009-09-11 16:30:00,8919.11
2009-09-11 17:00:00,8974.27
2009-09-11 17:30:00,8983.78
2009-09-11 18:00:00,9316.43
2009-09-11 18:30:00,9644.51
2009-09-11 19:00:00,9730.19
2009-09-11 19:30:00,9469.65
2009-09-11 20:00:00,9317.24
2009-09-11 20:30:00,9168.35
2009-09-11 21:00:00,9070.29
2009-09-11 21:30:00,8838.52
2009-09-11 22:00:00,8582.81
2009-09-11 22:30:00,8797.38
2009-09-11 23:00:00,8624.51
2009-09-11 23:30:00,8601.1
2009-09-12 00:00:00,8532.51
2009-09-12 00:30:00,8355.54
2009-09-12 01:00:00,8159.76
2009-09-12 01:30:00,7995.57
2009-09-12 02:00:00,7662.64
2009-09-12 02:30:00,7318.76
2009-09-12 03:00:00,7021.24
2009-09-12 03:30:00,6728.59
2009-09-12 04:00:00,6560.03
2009-09-12 04:30:00,6447.77
2009-09-12 05:00:00,6478.98
2009-09-12 05:30:00,6566.53
2009-09-12 06:00:00,6720.65
2009-09-12 06:30:00,6928.87
2009-09-12 07:00:00,7270.81
2009-09-12 07:30:00,7664.72
2009-09-12 08:00:00,8047.35
2009-09-12 08:30:00,8408.92
2009-09-12 09:00:00,8627.87
2009-09-12 09:30:00,8827.41
2009-09-12 10:00:00,8739.29
2009-09-12 10:30:00,8694.91
2009-09-12 11:00:00,8632.71
2009-09-12 11:30:00,8512.34
2009-09-12 12:00:00,8404.07
2009-09-12 12:30:00,8334.02
2009-09-12 13:00:00,8273.71
2009-09-12 13:30:00,8205.05
2009-09-12 14:00:00,8118.5
2009-09-12 14:30:00,8085.19
2009-09-12 15:00:00,8012.67
2009-09-12 15:30:00,8051.19
2009-09-12 16:00:00,8094.76
2009-09-12 16:30:00,8107.91
2009-09-12 17:00:00,8157.53
2009-09-12 17:30:00,8156.23
2009-09-12 18:00:00,8439.98
2009-09-12 18:30:00,8852.15
2009-09-12 19:00:00,8851.88
2009-09-12 19:30:00,8624.45
2009-09-12 20:00:00,8433.72
2009-09-12 20:30:00,8270.04
2009-09-12 21:00:00,8115.13
2009-09-12 21:30:00,7925.12
2009-09-12 22:00:00,7736.7
2009-09-12 22:30:00,7882.81
2009-09-12 23:00:00,7875.31
2009-09-12 23:30:00,7778.83
2009-09-13 00:00:00,7624.02
2009-09-13 00:30:00,7363.22
2009-09-13 01:00:00,7187.96
2009-09-13 01:30:00,6967.08
2009-09-13 02:00:00,6798.91
2009-09-13 02:30:00,6485.33
2009-09-13 03:00:00,6278.72
2009-09-13 03:30:00,6101.51
2009-09-13 04:00:00,6066.2
2009-09-13 04:30:00,6010.88
2009-09-13 05:00:00,6062.87
2009-09-13 05:30:00,6136.72
2009-09-13 06:00:00,6160.36
2009-09-13 06:30:00,6148.46
2009-09-13 07:00:00,6454.86
2009-09-13 07:30:00,6760.91
2009-09-13 08:00:00,7113.9
2009-09-13 08:30:00,7474.68
2009-09-13 09:00:00,7738.01
2009-09-13 09:30:00,7968.19
2009-09-13 10:00:00,8091.22
2009-09-13 10:30:00,8158.56
2009-09-13 11:00:00,8144.08
2009-09-13 11:30:00,8113.12
2009-09-13 12:00:00,8092.54
2009-09-13 12:30:00,8102.81
2009-09-13 13:00:00,8061.06
2009-09-13 13:30:00,8012.02
2009-09-13 14:00:00,7931.26
2009-09-13 14:30:00,7952.48
2009-09-13 15:00:00,7948.07
2009-09-13 15:30:00,7951.46
2009-09-13 16:00:00,8057.27
2009-09-13 16:30:00,8086.46
2009-09-13 17:00:00,8092.29
2009-09-13 17:30:00,8106.99
2009-09-13 18:00:00,8374.8
2009-09-13 18:30:00,8915.41
2009-09-13 19:00:00,9022.77
2009-09-13 19:30:00,8749.61
2009-09-13 20:00:00,8542.32
2009-09-13 20:30:00,8278.5
2009-09-13 21:00:00,8105.99
2009-09-13 21:30:00,7933.43
2009-09-13 22:00:00,7729.74
2009-09-13 22:30:00,7685.6
2009-09-13 23:00:00,7595.25
2009-09-13 23:30:00,7527.83
2009-09-14 00:00:00,7242.08
2009-09-14 00:30:00,7098.12
2009-09-14 01:00:00,7007.48
2009-09-14 01:30:00,6850.34
2009-09-14 02:00:00,6713.98
2009-09-14 02:30:00,6473.43
2009-09-14 03:00:00,6324.09
2009-09-14 03:30:00,6186.19
2009-09-14 04:00:00,6157.82
2009-09-14 04:30:00,6208.0
2009-09-14 05:00:00,6308.55
2009-09-14 05:30:00,6617.31
2009-09-14 06:00:00,7006.46
2009-09-14 06:30:00,7653.4
2009-09-14 07:00:00,8291.04
2009-09-14 07:30:00,8631.72
2009-09-14 08:00:00,9045.4
2009-09-14 08:30:00,9252.05
2009-09-14 09:00:00,9253.62
2009-09-14 09:30:00,9430.66
2009-09-14 10:00:00,9531.25
2009-09-14 10:30:00,9495.13
2009-09-14 11:00:00,9531.6
2009-09-14 11:30:00,9455.03
2009-09-14 12:00:00,9382.94
2009-09-14 12:30:00,9383.23
2009-09-14 13:00:00,9313.14
2009-09-14 13:30:00,9291.56
2009-09-14 14:00:00,9233.69
2009-09-14 14:30:00,9201.82
2009-09-14 15:00:00,9167.74
2009-09-14 15:30:00,9075.4
2009-09-14 16:00:00,9110.35
2009-09-14 16:30:00,9175.78
2009-09-14 17:00:00,9323.15
2009-09-14 17:30:00,9453.7
2009-09-14 18:00:00,9752.49
2009-09-14 18:30:00,9886.93
2009-09-14 19:00:00,9835.17
2009-09-14 19:30:00,9612.51
2009-09-14 20:00:00,9464.74
2009-09-14 20:30:00,9261.74
2009-09-14 21:00:00,9092.21
2009-09-14 21:30:00,8782.08
2009-09-14 22:00:00,8504.47
2009-09-14 22:30:00,8625.07
2009-09-14 23:00:00,8479.89
2009-09-14 23:30:00,8369.43
2009-09-15 00:00:00,8336.84
2009-09-15 00:30:00,8156.55
2009-09-15 01:00:00,7961.72
2009-09-15 01:30:00,7836.14
2009-09-15 02:00:00,7557.83
2009-09-15 02:30:00,7181.97
2009-09-15 03:00:00,6898.37
2009-09-15 03:30:00,6702.88
2009-09-15 04:00:00,6578.04
2009-09-15 04:30:00,6565.2
2009-09-15 05:00:00,6634.63
2009-09-15 05:30:00,6836.8
2009-09-15 06:00:00,7211.86
2009-09-15 06:30:00,7824.96
2009-09-15 07:00:00,8597.19
2009-09-15 07:30:00,8778.31
2009-09-15 08:00:00,9142.85
2009-09-15 08:30:00,9269.33
2009-09-15 09:00:00,9269.08
2009-09-15 09:30:00,9405.02
2009-09-15 10:00:00,9471.66
2009-09-15 10:30:00,9529.34
2009-09-15 11:00:00,9442.95
2009-09-15 11:30:00,9403.27
2009-09-15 12:00:00,9352.19
2009-09-15 12:30:00,9361.87
2009-09-15 13:00:00,9303.73
2009-09-15 13:30:00,9247.28
2009-09-15 14:00:00,9328.29
2009-09-15 14:30:00,9275.06
2009-09-15 15:00:00,9178.86
2009-09-15 15:30:00,9148.57
2009-09-15 16:00:00,9177.14
2009-09-15 16:30:00,9233.55
2009-09-15 17:00:00,9248.48
2009-09-15 17:30:00,9324.47
2009-09-15 18:00:00,9569.73
2009-09-15 18:30:00,9852.55
2009-09-15 19:00:00,9857.68
2009-09-15 19:30:00,9527.49
2009-09-15 20:00:00,9356.84
2009-09-15 20:30:00,9196.71
2009-09-15 21:00:00,9000.49
2009-09-15 21:30:00,8679.45
2009-09-15 22:00:00,8461.7
2009-09-15 22:30:00,8537.96
2009-09-15 23:00:00,8387.84
2009-09-15 23:30:00,8337.06
2009-09-16 00:00:00,8179.94
2009-09-16 00:30:00,8024.57
2009-09-16 01:00:00,7842.16
2009-09-16 01:30:00,7720.22
2009-09-16 02:00:00,7443.78
2009-09-16 02:30:00,7087.05
2009-09-16 03:00:00,6804.26
2009-09-16 03:30:00,6537.86
2009-09-16 04:00:00,6444.36
2009-09-16 04:30:00,6413.71
2009-09-16 05:00:00,6482.42
2009-09-16 05:30:00,6728.76
2009-09-16 06:00:00,7125.18
2009-09-16 06:30:00,7786.34
2009-09-16 07:00:00,8441.62
2009-09-16 07:30:00,8710.7
2009-09-16 08:00:00,9017.29
2009-09-16 08:30:00,9147.2
2009-09-16 09:00:00,9178.98
2009-09-16 09:30:00,9270.24
2009-09-16 10:00:00,9384.04
2009-09-16 10:30:00,9423.97
2009-09-16 11:00:00,9377.28
2009-09-16 11:30:00,9375.46
2009-09-16 12:00:00,9323.93
2009-09-16 12:30:00,9341.04
2009-09-16 13:00:00,9290.8
2009-09-16 13:30:00,9305.75
2009-09-16 14:00:00,9178.48
2009-09-16 14:30:00,9169.84
2009-09-16 15:00:00,9167.92
2009-09-16 15:30:00,9124.38
2009-09-16 16:00:00,9171.01
2009-09-16 16:30:00,9199.84
2009-09-16 17:00:00,9251.54
2009-09-16 17:30:00,9300.12
2009-09-16 18:00:00,9584.16
2009-09-16 18:30:00,9789.76
2009-09-16 19:00:00,9740.5
2009-09-16 19:30:00,9445.68
2009-09-16 20:00:00,9243.62
2009-09-16 20:30:00,9067.91
2009-09-16 21:00:00,8880.57
2009-09-16 21:30:00,8634.16
2009-09-16 22:00:00,8315.14
2009-09-16 22:30:00,8420.15
2009-09-16 23:00:00,8294.26
2009-09-16 23:30:00,8241.18
2009-09-17 00:00:00,8109.56
2009-09-17 00:30:00,7928.66
2009-09-17 01:00:00,7763.63
2009-09-17 01:30:00,7598.91
2009-09-17 02:00:00,7329.77
2009-09-17 02:30:00,7019.64
2009-09-17 03:00:00,6722.95
2009-09-17 03:30:00,6476.85
2009-09-17 04:00:00,6368.83
2009-09-17 04:30:00,6365.2
2009-09-17 05:00:00,6415.4
2009-09-17 05:30:00,6652.49
2009-09-17 06:00:00,7022.09
2009-09-17 06:30:00,7646.21
2009-09-17 07:00:00,8320.6
2009-09-17 07:30:00,8599.96
2009-09-17 08:00:00,8944.59
2009-09-17 08:30:00,9107.58
2009-09-17 09:00:00,9187.37
2009-09-17 09:30:00,9372.77
2009-09-17 10:00:00,9533.91
2009-09-17 10:30:00,9572.87
2009-09-17 11:00:00,9565.49
2009-09-17 11:30:00,9561.73
2009-09-17 12:00:00,9590.56
2009-09-17 12:30:00,9693.33
2009-09-17 13:00:00,9680.03
2009-09-17 13:30:00,9703.0
2009-09-17 14:00:00,9725.27
2009-09-17 14:30:00,9711.45
2009-09-17 15:00:00,9699.19
2009-09-17 15:30:00,9621.08
2009-09-17 16:00:00,9627.09
2009-09-17 16:30:00,9689.61
2009-09-17 17:00:00,9647.22
2009-09-17 17:30:00,9603.55
2009-09-17 18:00:00,9828.12
2009-09-17 18:30:00,10031.96
2009-09-17 19:00:00,9921.64
2009-09-17 19:30:00,9708.38
2009-09-17 20:00:00,9536.24
2009-09-17 20:30:00,9368.52
2009-09-17 21:00:00,9158.29
2009-09-17 21:30:00,8833.32
2009-09-17 22:00:00,8520.08
2009-09-17 22:30:00,8648.31
2009-09-17 23:00:00,8479.08
2009-09-17 23:30:00,8317.57
2009-09-18 00:00:00,8162.24
2009-09-18 00:30:00,7927.6
2009-09-18 01:00:00,7681.75
2009-09-18 01:30:00,7574.44
2009-09-18 02:00:00,7297.28
2009-09-18 02:30:00,6912.1
2009-09-18 03:00:00,6650.63
2009-09-18 03:30:00,6454.82
2009-09-18 04:00:00,6365.7
2009-09-18 04:30:00,6346.04
2009-09-18 05:00:00,6439.52
2009-09-18 05:30:00,6709.86
2009-09-18 06:00:00,7068.8
2009-09-18 06:30:00,7681.06
2009-09-18 07:00:00,8333.64
2009-09-18 07:30:00,8610.26
2009-09-18 08:00:00,8982.04
2009-09-18 08:30:00,9219.81
2009-09-18 09:00:00,9279.44
2009-09-18 09:30:00,9480.24
